k8s.gcr.io/sig-storage/nfs-subdir-external-provisioner:v4.0.2 sig-storage 
gcr.io/tekton-releases/github.com/tektoncd/pipeline/cmd/controller:v0.38.3 tektoncd-pipeline
gcr.io/tekton-releases/github.com/tektoncd/pipeline/cmd/webhook:v0.38.3 tektoncd-pipeline
gcr.io/tekton-releases/github.com/tektoncd/dashboard/cmd/dashboard:v0.28.0 tektoncd
gcr.io/tekton-releases/github.com/tektoncd/pipeline/cmd/kubeconfigwriter:v0.38.3 tektoncd-pipeline
gcr.io/tekton-releases/github.com/tektoncd/pipeline/cmd/git-init:v0.38.3 tektoncd-pipeline
gcr.io/tekton-releases/github.com/tektoncd/pipeline/cmd/entrypoint:v0.38.3 tektoncd-pipeline
gcr.io/tekton-releases/github.com/tektoncd/pipeline/cmd/nop:v0.38.3 tektoncd-pipeline
gcr.io/tekton-releases/github.com/tektoncd/pipeline/cmd/imagedigestexporter:v0.38.3 tektoncd-pipeline
gcr.io/tekton-releases/github.com/tektoncd/pipeline/cmd/pullrequest-init:v0.38.3 tektoncd-pipeline
gcr.io/tekton-releases/github.com/tektoncd/pipeline/cmd/workingdirinit:v0.38.3 tektoncd-pipeline
gcr.io/google.com/cloudsdktool/cloud-sdk:latest cloudsdktool
ghcr.io/distroless/busybox:latest distroless
mcr.microsoft.com/powershell:latest mcr.microsoft.com
gcr.io/tekton-releases/github.com/tektoncd/triggers/cmd/controller:v0.20.2 tektoncd-triggers
gcr.io/tekton-releases/github.com/tektoncd/triggers/cmd/eventlistenersink:v0.20.2 tektoncd-triggers
gcr.io/tekton-releases/github.com/tektoncd/triggers/cmd/webhook:v0.20.2 tektoncd-triggers
gcr.io/tekton-releases/github.com/tektoncd/triggers/cmd/interceptors:v0.20.2 tektoncd-triggers
docker.elastic.co/elasticsearch/elasticsearch:6.8.6 elastic
skywalking.docker.scarf.sh/apache/skywalking-ui:9.2.0 apache
skywalking.docker.scarf.sh/apache/skywalking-oap-server:9.2.0 apache
k8s.gcr.io/kube-apiserver:v1.20.15 k8s
k8s.gcr.io/kube-controller-manager:v1.20.15 k8s
k8s.gcr.io/kube-scheduler:v1.20.15 k8s
k8s.gcr.io/kube-proxy:v1.20.15 k8s
k8s.gcr.io/pause:3.2 k8s
k8s.gcr.io/etcd:3.4.13-0 k8s
k8s.gcr.io/coredns:1.7.0 k8s
